Time,Price
2018-07-09 15:15,29.22
2018-07-09 15:30,29.22
2018-07-09 15:45,29.46
2018-07-09 16:00,29.35
2018-07-09 16:15,31.84
2018-07-09 16:30,30.12
2018-07-09 16:45,30.67
2018-07-09 17:00,30.7
2018-07-09 17:15,31.08
2018-07-09 17:30,30.92
2018-07-09 17:45,31.03
2018-07-09 18:00,30.56
2018-07-09 18:15,31.08
2018-07-09 18:30,31.1
2018-07-09 18:45,30.9
2018-07-09 19:00,29.25
2018-07-09 19:15,28.95
2018-07-09 19:30,28.39
2018-07-09 19:45,26.43
2018-07-09 20:00,25.38
2018-07-09 20:15,25.17
2018-07-09 20:30,25.81
2018-07-09 20:45,26.72
2018-07-09 21:00,28.18
2018-07-09 21:15,27.89
2018-07-09 21:30,28.18
2018-07-09 21:45,28.18
2018-07-09 22:00,28.14
2018-07-09 22:15,28.27
2018-07-09 22:30,28.14
2018-07-09 22:45,27.21
2018-07-09 23:00,25.45
2018-07-09 23:15,28.94
2018-07-09 23:30,24.84
2018-07-09 23:45,29.71
2018-07-10 0:00,29.74
2018-07-10 0:15,28.27
2018-07-10 0:30,26.59
2018-07-10 0:45,26.58
2018-07-10 1:00,26
2018-07-10 1:15,24.95
2018-07-10 1:30,25.6
2018-07-10 1:45,26.23
2018-07-10 2:00,26.26
2018-07-10 2:15,26.03
2018-07-10 2:30,25.78
2018-07-10 2:45,24.63
2018-07-10 3:00,24.79
2018-07-10 3:15,24.3
2018-07-10 3:30,24.26
2018-07-10 3:45,24.13
2018-07-10 4:00,19.35
2018-07-10 4:15,19.36
2018-07-10 4:30,19.24
2018-07-10 4:45,19.12
2018-07-10 5:00,19.21
2018-07-10 5:15,19.09
2018-07-10 5:30,19.07
2018-07-10 5:45,18.83
2018-07-10 6:00,18.94
2018-07-10 6:15,18.62
2018-07-10 6:30,18.42
2018-07-10 6:45,18.14
2018-07-10 7:00,18.09
2018-07-10 7:15,17.77
2018-07-10 7:30,17.87
2018-07-10 7:45,17.62
2018-07-10 8:00,17.63
2018-07-10 8:15,17.55
2018-07-10 8:30,17.53
2018-07-10 8:45,17.5
2018-07-10 9:00,17.72
2018-07-10 9:15,17.71
2018-07-10 9:30,18.03
2018-07-10 9:45,17.96
2018-07-10 10:00,18.06
2018-07-10 10:15,18.38
2018-07-10 10:30,18.69
2018-07-10 10:45,18.9
2018-07-10 11:00,19.09
2018-07-10 11:15,19.17
2018-07-10 11:30,19.14
2018-07-10 11:45,19.14
2018-07-10 12:00,19.2
2018-07-10 12:15,19.4
2018-07-10 12:30,19.48
2018-07-10 12:45,19.71
2018-07-10 13:00,20.14
2018-07-10 13:15,21.23
2018-07-10 13:30,21.21
2018-07-10 13:45,21.44
2018-07-10 14:00,21.8
2018-07-10 14:15,23.8
2018-07-10 14:30,24.24
2018-07-10 14:45,26.39
2018-07-10 15:00,25.93
2018-07-10 15:15,27.85
2018-07-10 15:30,30.22
2018-07-10 15:45,34.82
2018-07-10 16:00,28.34
2018-07-10 16:15,28.66
2018-07-10 16:30,30.14
2018-07-10 16:45,31.53
2018-07-10 17:00,31.45
2018-07-10 17:15,32
2018-07-10 17:30,41.49
2018-07-10 17:45,46.24
2018-07-10 18:00,31.3
2018-07-10 18:15,31.23
2018-07-10 18:30,32.08
2018-07-10 18:45,36.87
2018-07-10 19:00,34.18
2018-07-10 19:15,38.91
2018-07-10 19:30,37.41
2018-07-10 19:45,37.3
2018-07-10 20:00,32.86
2018-07-10 20:15,37.06
2018-07-10 20:30,32.31
2018-07-10 20:45,30.38
2018-07-10 21:00,29.61
2018-07-10 21:15,28.93
2018-07-10 21:30,27.87
2018-07-10 21:45,27.8
2018-07-10 22:00,27.39
2018-07-10 22:15,27.8
2018-07-10 22:30,28.21
2018-07-10 22:45,27.62
2018-07-10 23:00,27.8
2018-07-10 23:15,27.59
2018-07-10 23:30,27.38
2018-07-10 23:45,27.13
2018-07-11 0:00,27.45
2018-07-11 0:15,27.04
2018-07-11 0:30,26.47
2018-07-11 0:45,24.71
2018-07-11 1:00,26.97
2018-07-11 1:15,27.23
2018-07-11 1:30,27.34
2018-07-11 1:45,27.86
2018-07-11 2:00,27.8
2018-07-11 2:15,27.81
2018-07-11 2:30,26.11
2018-07-11 2:45,24.31
2018-07-11 3:00,22.8
2018-07-11 3:15,22.21
2018-07-11 3:30,20.7
2018-07-11 3:45,20.02
2018-07-11 4:00,19.34
2018-07-11 4:15,19.16
2018-07-11 4:30,19.04
2018-07-11 4:45,18.72
2018-07-11 5:00,18.46
2018-07-11 5:15,18.4
2018-07-11 5:30,18.19
2018-07-11 5:45,18.11
2018-07-11 6:00,17.91
2018-07-11 6:15,17.54
2018-07-11 6:30,17.26
2018-07-11 6:45,17.08
2018-07-11 7:00,16.92
2018-07-11 7:15,16.9
2018-07-11 7:30,16.73
2018-07-11 7:45,16.55
2018-07-11 8:00,16.61
2018-07-11 8:15,16.54
2018-07-11 8:30,16.26
2018-07-11 8:45,16.29
2018-07-11 9:00,16.33
2018-07-11 9:15,16.46
2018-07-11 9:30,16.52
2018-07-11 9:45,16.7
2018-07-11 10:00,16.76
2018-07-11 10:15,17.08
2018-07-11 10:30,17.15
2018-07-11 10:45,17.34
2018-07-11 11:00,17.2
2018-07-11 11:15,17.5
2018-07-11 11:30,17.49
2018-07-11 11:45,17.64
2018-07-11 12:00,17.67
2018-07-11 12:15,18
2018-07-11 12:30,18.11
2018-07-11 12:45,18.32
2018-07-11 13:00,18.64
2018-07-11 13:15,19.31
2018-07-11 13:30,19.1
2018-07-11 13:45,19.03
2018-07-11 14:00,19.3
2018-07-11 14:15,19.66
2018-07-11 14:30,20.07
2018-07-11 14:45,20.6
2018-07-11 15:00,21.01
2018-07-11 15:15,23.3
2018-07-11 15:30,26.75
2018-07-11 15:45,27.76
2018-07-11 16:00,24.03
2018-07-11 16:15,26.96
2018-07-11 16:30,29.4
2018-07-11 16:45,31.79
2018-07-11 17:00,31.22
2018-07-11 17:15,29.7
2018-07-11 17:30,29.96
2018-07-11 17:45,30.31
2018-07-11 18:00,29.71
2018-07-11 18:15,30.01
2018-07-11 18:30,31.18
2018-07-11 18:45,31.71
2018-07-11 19:00,32.93
2018-07-11 19:15,33.12
2018-07-11 19:30,36.68
2018-07-11 19:45,34.16
2018-07-11 20:00,36.31
2018-07-11 20:15,34.81
2018-07-11 20:30,36.54
2018-07-11 20:45,36.53
2018-07-11 21:00,34.79
2018-07-11 21:15,45.83
2018-07-11 21:30,47.61
2018-07-11 21:45,49.18
2018-07-11 22:00,46.06
2018-07-11 22:15,46.35
2018-07-11 22:30,45.76
2018-07-11 22:45,48.67
2018-07-11 23:00,39.77
2018-07-11 23:15,39.05
2018-07-11 23:30,36.3
2018-07-11 23:45,42.44
2018-07-12 0:00,104.5708
2018-07-12 0:15,33.12
2018-07-12 0:30,32.82
2018-07-12 0:45,34.77
2018-07-12 1:00,34.57
2018-07-12 1:15,35.3
2018-07-12 1:30,35.82
2018-07-12 1:45,35.77
2018-07-12 2:00,42.08
2018-07-12 2:15,36.45
2018-07-12 2:30,32.23
2018-07-12 2:45,30.55
2018-07-12 3:00,29.87
2018-07-12 3:15,27.63
2018-07-12 3:30,27.06
2018-07-12 3:45,25.32
2018-07-12 4:00,24.69
2018-07-12 4:15,24.02
2018-07-12 4:30,23.72
2018-07-12 4:45,23.47
2018-07-12 5:00,21.49
2018-07-12 5:15,23.04
2018-07-12 5:30,22.94
2018-07-12 5:45,22.93
2018-07-12 6:00,22.89
2018-07-12 6:15,22.52
2018-07-12 6:30,20.12
2018-07-12 6:45,17.82
2018-07-12 7:00,17.65
2018-07-12 7:15,21.92
2018-07-12 7:30,21.72
2018-07-12 7:45,21.69
2018-07-12 8:00,18
2018-07-12 8:15,16.99
2018-07-12 8:30,17.04
2018-07-12 8:45,17.03
2018-07-12 9:00,17
2018-07-12 9:15,17.22
2018-07-12 9:30,17.22
2018-07-12 9:45,17.26
2018-07-12 10:00,17.27
2018-07-12 10:15,17.65
2018-07-12 10:30,17.65
2018-07-12 10:45,17.97
2018-07-12 11:00,18.17
2018-07-12 11:15,18.95
2018-07-12 11:30,18.89
2018-07-12 11:45,18.77
2018-07-12 12:00,18.79
2018-07-12 12:15,19.11
2018-07-12 12:30,19.1
2018-07-12 12:45,19.25
2018-07-12 13:00,19.49
2018-07-12 13:15,19.96
2018-07-12 13:30,19.62
2018-07-12 13:45,19.64
2018-07-12 14:00,20.22
2018-07-12 14:15,20.67
2018-07-12 14:30,23.09
2018-07-12 14:45,25.38
2018-07-12 15:00,26.43
2018-07-12 15:15,27.78
2018-07-12 15:30,45.35
2018-07-12 15:45,33.4
2018-07-12 16:00,27.98
2018-07-12 16:15,28.88
2018-07-12 16:30,31.7
2018-07-12 16:45,38.75
2018-07-12 17:00,30.09
2018-07-12 17:15,32.01
2018-07-12 17:30,38.51
2018-07-12 17:45,44.97
2018-07-12 18:00,36.73
2018-07-12 18:15,44.3
2018-07-12 18:30,44.85
2018-07-12 18:45,44.95
2018-07-12 19:00,45.21
2018-07-12 19:15,45.67
2018-07-12 19:30,46.21
2018-07-12 19:45,44.38
2018-07-12 20:00,39.66
2018-07-12 20:15,36.73
2018-07-12 20:30,37.27
2018-07-12 20:45,52.61
2018-07-12 21:00,38.57
2018-07-12 21:15,34.31
2018-07-12 21:30,34.72
2018-07-12 21:45,30.68
2018-07-12 22:00,35.56
2018-07-12 22:15,35.76
2018-07-12 22:30,29.87
2018-07-12 22:45,28.74
2018-07-12 23:00,32.81
2018-07-12 23:15,30.62
2018-07-12 23:30,32.41
2018-07-12 23:45,31.17
2018-07-13 0:00,32.45
2018-07-13 0:15,32.3
2018-07-13 0:30,32.19
2018-07-13 0:45,32.13
2018-07-13 1:00,32.39
2018-07-13 1:15,31.99
2018-07-13 1:30,31.2
2018-07-13 1:45,30.75
2018-07-13 2:00,30.08
2018-07-13 2:15,28.18
2018-07-13 2:30,25.28
2018-07-13 2:45,24.09
2018-07-13 3:00,23.76
2018-07-13 3:15,23.81
2018-07-13 3:30,23.7
2018-07-13 3:45,23.2
2018-07-13 4:00,22.9
2018-07-13 4:15,22.36
2018-07-13 4:30,22.01
2018-07-13 4:45,21.76
2018-07-13 5:00,21.92
2018-07-13 5:15,21.81
2018-07-13 5:30,21.56
2018-07-13 5:45,21.24
2018-07-13 6:00,21.12
2018-07-13 6:15,20.89
2018-07-13 6:30,21.22
2018-07-13 6:45,20.25
2018-07-13 7:00,20.18
2018-07-13 7:15,20.29
2018-07-13 7:30,20.1
2018-07-13 7:45,19.9
2018-07-13 8:00,20.37
2018-07-13 8:15,20.46
2018-07-13 8:30,21.22
2018-07-13 8:45,21.37
2018-07-13 9:00,21.43
2018-07-13 9:15,21.47
2018-07-13 9:30,21.61
2018-07-13 9:45,21.51
2018-07-13 10:00,21.56
2018-07-13 10:15,21.94
2018-07-13 10:30,22.23
2018-07-13 10:45,17.6
2018-07-13 11:00,22.43
2018-07-13 11:15,22.84
2018-07-13 11:30,22.89
2018-07-13 11:45,22.81
2018-07-13 12:00,22.71
2018-07-13 12:15,18.26
2018-07-13 12:30,18.38
2018-07-13 12:45,18.58
2018-07-13 13:00,18.8
2018-07-13 13:15,19.08
2018-07-13 13:30,19.1
2018-07-13 13:45,18.68
2018-07-13 14:00,19.41
2018-07-13 14:15,19.34
2018-07-13 14:30,19.56
2018-07-13 14:45,19.68
2018-07-13 15:00,19.81
2018-07-13 15:15,20.43
2018-07-13 15:30,21.51
2018-07-13 15:45,24.07
2018-07-13 16:00,25.15
2018-07-13 16:15,26.19
2018-07-13 16:30,28.68
2018-07-13 16:45,28.59
2018-07-13 17:00,27.83
2018-07-13 17:15,28.39
2018-07-13 17:30,29.6
2018-07-13 17:45,29.83
2018-07-13 18:00,30.57
2018-07-13 18:15,31.21
2018-07-13 18:30,31.42
2018-07-13 18:45,32.88
2018-07-13 19:00,33.53
2018-07-13 19:15,39.09
2018-07-13 19:30,41.03
2018-07-13 19:45,33.43
2018-07-13 20:00,34.44
2018-07-13 20:15,40.48
2018-07-13 20:30,35.52
2018-07-13 20:45,32.32
2018-07-13 21:00,32.37
2018-07-13 21:15,56.75
2018-07-13 21:30,41.75
2018-07-13 21:45,38.41
2018-07-13 22:00,39.2
2018-07-13 22:15,36.34
2018-07-13 22:30,37.07
2018-07-13 22:45,37.37
2018-07-13 23:00,39.23
2018-07-13 23:15,49.88
2018-07-13 23:30,38.03
2018-07-13 23:45,37.27
2018-07-14 0:00,37.03
2018-07-14 0:15,36.15
2018-07-14 0:30,33.64
2018-07-14 0:45,33.93
2018-07-14 1:00,33.47
2018-07-14 1:15,33.35
2018-07-14 1:30,33.5
2018-07-14 1:45,39.04
2018-07-14 2:00,36.47
2018-07-14 2:15,33.95
2018-07-14 2:30,33.74
2018-07-14 2:45,33.04
2018-07-14 3:00,32.49
2018-07-14 3:15,32.38
2018-07-14 3:30,28.82
2018-07-14 3:45,27
2018-07-14 4:00,26.74
2018-07-14 4:15,34.6
2018-07-14 4:30,19.91
2018-07-14 4:45,19.56
2018-07-14 5:00,19.27
2018-07-14 5:15,19.42
2018-07-14 5:30,19.14
2018-07-14 5:45,19.11
2018-07-14 6:00,19.34
2018-07-14 6:15,19.53
2018-07-14 6:30,19.16
2018-07-14 6:45,19.03
2018-07-14 7:00,18.9
2018-07-14 7:15,18.7
2018-07-14 7:30,18.52
2018-07-14 7:45,18.41
2018-07-14 8:00,18.34
2018-07-14 8:15,18.43
2018-07-14 8:30,18.6
2018-07-14 8:45,18.57
2018-07-14 9:00,18.34
2018-07-14 9:15,18.47
2018-07-14 9:30,18.4
2018-07-14 9:45,18.41
2018-07-14 10:00,18.2
2018-07-14 10:15,18.33
2018-07-14 10:30,18.24
2018-07-14 10:45,18.21
2018-07-14 11:00,18.01
2018-07-14 11:15,18.22
2018-07-14 11:30,17.87
2018-07-14 11:45,17.55
2018-07-14 12:00,16.73
2018-07-14 12:15,16.92
2018-07-14 12:30,17.1
2018-07-14 12:45,17.94
2018-07-14 13:00,18.29
2018-07-14 13:15,18.76
2018-07-14 13:30,18.97
2018-07-14 13:45,19.04
2018-07-14 14:00,19.37
2018-07-14 14:15,19.46
2018-07-14 14:30,19.56
2018-07-14 14:45,20.16
2018-07-14 15:00,20.67
2018-07-14 15:15,24.01
2018-07-14 15:30,26.56
2018-07-14 15:45,28.33
2018-07-14 16:00,26.45
2018-07-14 16:15,28.94
2018-07-14 16:30,30.18
2018-07-14 16:45,33.86
2018-07-14 17:00,32.58
2018-07-14 17:15,38.55
2018-07-14 17:30,75.44
2018-07-14 17:45,53.33
2018-07-14 18:00,38.58
2018-07-14 18:15,46.21
2018-07-14 18:30,39.92
2018-07-14 18:45,52.64
2018-07-14 19:00,44.62
2018-07-14 19:15,41.08
2018-07-14 19:30,43.43
2018-07-14 19:45,40.16
2018-07-14 20:00,44.77
2018-07-14 20:15,39.71
2018-07-14 20:30,41.68
2018-07-14 20:45,45.34
2018-07-14 21:00,41.98
2018-07-14 21:15,44.76
2018-07-14 21:30,44.8
2018-07-14 21:45,43.51
2018-07-14 22:00,43.14
2018-07-14 22:15,41.09
2018-07-14 22:30,39.79
2018-07-14 22:45,34.96
2018-07-14 23:00,36.34
2018-07-14 23:15,40.05
2018-07-14 23:30,41.82
2018-07-14 23:45,45.34
2018-07-15 0:00,51.01
2018-07-15 0:15,41.46
2018-07-15 0:30,37.26
2018-07-15 0:45,38.5
2018-07-15 1:00,36.68
2018-07-15 1:15,35.96
2018-07-15 1:30,39.09
2018-07-15 1:45,35.7
2018-07-15 2:00,35.33
2018-07-15 2:15,34.84
2018-07-15 2:30,29.91
2018-07-15 2:45,27.27
2018-07-15 3:00,28.09
2018-07-15 3:15,26.22
2018-07-15 3:30,22.21
2018-07-15 3:45,21.68
2018-07-15 4:00,21.18
2018-07-15 4:15,20.63
2018-07-15 4:30,20.17
2018-07-15 4:45,19.77
2018-07-15 5:00,19.74
2018-07-15 5:15,19.9
2018-07-15 5:30,19.29
2018-07-15 5:45,19.12
2018-07-15 6:00,19.11
2018-07-15 6:15,19
2018-07-15 6:30,18.9
2018-07-15 6:45,18.51
2018-07-15 7:00,18.18
2018-07-15 7:15,18.13
2018-07-15 7:30,17.57
2018-07-15 7:45,17.49
2018-07-15 8:00,17.28
2018-07-15 8:15,17.16
2018-07-15 8:30,17.16
2018-07-15 8:45,17.08
2018-07-15 9:00,16.9
2018-07-15 9:15,16.96
2018-07-15 9:30,17.03
2018-07-15 9:45,16.77
2018-07-15 10:00,16.83
2018-07-15 10:15,17.01
2018-07-15 10:30,17.05
2018-07-15 10:45,17.01
2018-07-15 11:00,16.97
2018-07-15 11:15,17.13
2018-07-15 11:30,16.93
2018-07-15 11:45,16.65
2018-07-15 12:00,16.73
2018-07-15 12:15,17.05
2018-07-15 12:30,17.37
2018-07-15 12:45,17.9
2018-07-15 13:00,17.75
2018-07-15 13:15,18.28
2018-07-15 13:30,18.52
2018-07-15 13:45,18.85
2018-07-15 14:00,19.02
2018-07-15 14:15,19.14
2018-07-15 14:30,19.1
2018-07-15 14:45,19.21
2018-07-15 15:00,19.67
2018-07-15 15:15,20.22
2018-07-15 15:30,20.66
2018-07-15 15:45,22.35
2018-07-15 16:00,22.34
2018-07-15 16:15,23.96
2018-07-15 16:30,27.82
2018-07-15 16:45,27.68
2018-07-15 17:00,27.77
2018-07-15 17:15,28.58
2018-07-15 17:30,29.73
2018-07-15 17:45,35.28
2018-07-15 18:00,34.49
2018-07-15 18:15,36.69
2018-07-15 18:30,48.82
2018-07-15 18:45,55.04
2018-07-15 19:00,31.65
2018-07-15 19:15,37.98
2018-07-15 19:30,38.76
2018-07-15 19:45,40.05
2018-07-15 20:00,30.53
2018-07-15 20:15,29.17
2018-07-15 20:30,35.67
2018-07-15 20:45,38.58
2018-07-15 21:00,37.93
2018-07-15 21:15,50.56
2018-07-15 21:30,47.22
2018-07-15 21:45,40.54
2018-07-15 22:00,38.99
2018-07-15 22:15,48.25
2018-07-15 22:30,42.87
2018-07-15 22:45,37.94
2018-07-15 23:00,49.83
2018-07-15 23:15,43.52
2018-07-15 23:30,43.56
2018-07-15 23:45,40.58
2018-07-16 0:00,42.32
2018-07-16 0:15,38.74
2018-07-16 0:30,35.52
2018-07-16 0:45,34.96
2018-07-16 1:00,35.41
2018-07-16 1:15,34.64
2018-07-16 1:30,34.58
2018-07-16 1:45,35.43
2018-07-16 2:00,35.3
2018-07-16 2:15,37.45
2018-07-16 2:30,27.75
2018-07-16 2:45,27.06
2018-07-16 3:00,27.43
2018-07-16 3:15,26.43
2018-07-16 3:30,24.98
2018-07-16 3:45,23.02
2018-07-16 4:00,22.26
2018-07-16 4:15,21.64
2018-07-16 4:30,20.76
2018-07-16 4:45,20.25
2018-07-16 5:00,20.01
2018-07-16 5:15,20.52
2018-07-16 5:30,19.86
2018-07-16 5:45,19.57
2018-07-16 6:00,19.41
2018-07-16 6:15,19.28
2018-07-16 6:30,19.13
2018-07-16 6:45,19.06
2018-07-16 7:00,18.73
2018-07-16 7:15,18.58
2018-07-16 7:30,18.52
2018-07-16 7:45,18.4
2018-07-16 8:00,18.22
2018-07-16 8:15,18.16
2018-07-16 8:30,18.09
2018-07-16 8:45,18.1
2018-07-16 9:00,17.99
2018-07-16 9:15,17.91
2018-07-16 9:30,18.02
2018-07-16 9:45,18.01
2018-07-16 10:00,17.99
2018-07-16 10:15,18.27
2018-07-16 10:30,18.38
2018-07-16 10:45,18.34
2018-07-16 11:00,18.44
2018-07-16 11:15,18.9
2018-07-16 11:30,18.76
2018-07-16 11:45,18.71
2018-07-16 12:00,18.65
2018-07-16 12:15,18.86
2018-07-16 12:30,19.24
2018-07-16 12:45,19.27
2018-07-16 13:00,19.24
2018-07-16 13:15,19.68
2018-07-16 13:30,19.73
2018-07-16 13:45,19.77
2018-07-16 14:00,19.58
2018-07-16 14:15,20.27
2018-07-16 14:30,20.85
2018-07-16 14:45,23.79
2018-07-16 15:00,23.85
2018-07-16 15:15,25.99
2018-07-16 15:30,27.58
2018-07-16 15:45,30.45
2018-07-16 16:00,28.66
2018-07-16 16:15,29.14
2018-07-16 16:30,33.76
2018-07-16 16:45,34.49
2018-07-16 17:00,30.01
2018-07-16 17:15,32.84
2018-07-16 17:30,43.17
2018-07-16 17:45,45.23
2018-07-16 18:00,40.84
2018-07-16 18:15,40.65
2018-07-16 18:30,44.33
2018-07-16 18:45,52.26
2018-07-16 19:00,48.9
2018-07-16 19:15,44.44
2018-07-16 19:30,45.07
2018-07-16 19:45,43.61
2018-07-16 20:00,42.63
2018-07-16 20:15,44.3
2018-07-16 20:30,41.58
2018-07-16 20:45,40.91
2018-07-16 21:00,39.94
2018-07-16 21:15,41.37
2018-07-16 21:30,43.34
2018-07-16 21:45,39.42
2018-07-16 22:00,39.47
2018-07-16 22:15,38.91
2018-07-16 22:30,40.05
2018-07-16 22:45,40.09
2018-07-16 23:00,43.74
2018-07-16 23:15,39.45
2018-07-16 23:30,38.89
2018-07-16 23:45,34.25
2018-07-17 0:00,41.54
2018-07-17 0:15,38.67
2018-07-17 0:30,37.02
2018-07-17 0:45,35.93
2018-07-17 1:00,36.61
2018-07-17 1:15,35.9
2018-07-17 1:30,36.75
2018-07-17 1:45,36.34
2018-07-17 2:00,39.81
2018-07-17 2:15,30.19
2018-07-17 2:30,29.01
2018-07-17 2:45,27.68
2018-07-17 3:00,27.18
2018-07-17 3:15,26.68
2018-07-17 3:30,24
2018-07-17 3:45,22.02
2018-07-17 4:00,21.13
2018-07-17 4:15,20.31
2018-07-17 4:30,19.42
2018-07-17 4:45,18.89
2018-07-17 5:00,18.8
2018-07-17 5:15,18.44
2018-07-17 5:30,18.33
2018-07-17 5:45,17.73
2018-07-17 6:00,17.63
2018-07-17 6:15,17.31
2018-07-17 6:30,17.14
2018-07-17 6:45,17.06
2018-07-17 7:00,16.6
2018-07-17 7:15,16.49
2018-07-17 7:30,15.8
2018-07-17 7:45,15.08
2018-07-17 8:00,14.63
2018-07-17 8:15,13.76
2018-07-17 8:30,13.34
2018-07-17 8:45,12
2018-07-17 9:00,8.05
2018-07-17 9:15,8.12
2018-07-17 9:30,2.23
2018-07-17 9:45,11.84
2018-07-17 10:00,5.01
2018-07-17 10:15,13.59
2018-07-17 10:30,13.77
2018-07-17 10:45,14.58
2018-07-17 11:00,15.03
2018-07-17 11:15,16.08
2018-07-17 11:30,15.94
2018-07-17 11:45,15.84
2018-07-17 12:00,15.91
2018-07-17 12:15,16.42
2018-07-17 12:30,16.58
2018-07-17 12:45,16.96
2018-07-17 13:00,17.46
2018-07-17 13:15,18.11
2018-07-17 13:30,18.44
2018-07-17 13:45,18.45
2018-07-17 14:00,18.8
2018-07-17 14:15,19
2018-07-17 14:30,19.14
2018-07-17 14:45,19.35
2018-07-17 15:00,19.67
2018-07-17 15:15,20.54
2018-07-17 15:30,21.74
2018-07-17 15:45,25.7
2018-07-17 16:00,26.38
2018-07-17 16:15,28.5
2018-07-17 16:30,30.78
2018-07-17 16:45,31.72
2018-07-17 17:00,30.56
2018-07-17 17:15,34.67
2018-07-17 17:30,38.16
2018-07-17 17:45,39.54
2018-07-17 18:00,40.62
2018-07-17 18:15,44.46
2018-07-17 18:30,46.07
2018-07-17 18:45,46.12
2018-07-17 19:00,49.75
2018-07-17 19:15,79.24
2018-07-17 19:30,80.78
2018-07-17 19:45,79.87
2018-07-17 20:00,79.41
2018-07-17 20:15,80.37
2018-07-17 20:30,56.01
2018-07-17 20:45,57.09
2018-07-17 21:00,54.72
2018-07-17 21:15,76.89
2018-07-17 21:30,60.12
2018-07-17 21:45,57.59
2018-07-17 22:00,56.84
2018-07-17 22:15,74.94
2018-07-17 22:30,56.43
2018-07-17 22:45,47.53
2018-07-17 23:00,50.58
2018-07-17 23:15,43.2
2018-07-17 23:30,45.83
2018-07-17 23:45,46.51
2018-07-18 0:00,40.7
2018-07-18 0:15,40
2018-07-18 0:30,39.39
2018-07-18 0:45,38.8
2018-07-18 1:00,37.08
2018-07-18 1:15,38.98
2018-07-18 1:30,36.55
2018-07-18 1:45,42.04
2018-07-18 2:00,40.59
2018-07-18 2:15,38.46
2018-07-18 2:30,36.27
2018-07-18 2:45,34.34
2018-07-18 3:00,31.36
2018-07-18 3:15,31.05
2018-07-18 3:30,29.89
2018-07-18 3:45,20.44
2018-07-18 4:00,19.66
2018-07-18 4:15,19.2
2018-07-18 4:30,19
2018-07-18 4:45,18.59
2018-07-18 5:00,18.26
2018-07-18 5:15,25.18
2018-07-18 5:30,17.61
2018-07-18 5:45,17.27
2018-07-18 6:00,16.89
2018-07-18 6:15,16.51
2018-07-18 6:30,16.09
2018-07-18 6:45,15.76
2018-07-18 7:00,15.19
2018-07-18 7:15,14.25
2018-07-18 7:30,13.56
2018-07-18 7:45,13.21
2018-07-18 8:00,13.47
2018-07-18 8:15,12.71
2018-07-18 8:30,0.61
2018-07-18 8:45,2.23
2018-07-18 9:00,2.23
2018-07-18 9:15,2.67
2018-07-18 9:30,12.37
2018-07-18 9:45,5
2018-07-18 10:00,13
2018-07-18 10:15,14.54
2018-07-18 10:30,15.11
2018-07-18 10:45,15.16
2018-07-18 11:00,15.39
2018-07-18 11:15,15.92
2018-07-18 11:30,15.85
2018-07-18 11:45,15.72
2018-07-18 12:00,15.67
2018-07-18 12:15,16.27
2018-07-18 12:30,16.31
2018-07-18 12:45,16.87
2018-07-18 13:00,17.21
2018-07-18 13:15,17.7
2018-07-18 13:30,18.15
2018-07-18 13:45,18.31
2018-07-18 14:00,18.64
2018-07-18 14:15,18.98
2018-07-18 14:30,19.31
2018-07-18 14:45,19.34
2018-07-18 15:00,19.68
2018-07-18 15:15,20.46
2018-07-18 15:30,21.49
2018-07-18 15:45,24.65
2018-07-18 16:00,24.91
2018-07-18 16:15,27.61
2018-07-18 16:30,28.92
2018-07-18 16:45,29.7
2018-07-18 17:00,31
2018-07-18 17:15,31.31
2018-07-18 17:30,32.54
2018-07-18 17:45,33.98
2018-07-18 18:00,38.87
2018-07-18 18:15,37.35
2018-07-18 18:30,44.7
2018-07-18 18:45,46.31
2018-07-18 19:00,44.87
2018-07-18 19:15,55.55
2018-07-18 19:30,104.5708
2018-07-18 19:45,104.5708
2018-07-18 20:00,104.5708
2018-07-18 20:15,104.5708
2018-07-18 20:30,104.5708
2018-07-18 20:45,104.5708
2018-07-18 21:00,104.5708
2018-07-18 21:15,104.5708
2018-07-18 21:30,104.5708
2018-07-18 21:45,104.5708
2018-07-18 22:00,76.53
2018-07-18 22:15,79.43
2018-07-18 22:30,79.33
2018-07-18 22:45,75.86
2018-07-18 23:00,60
2018-07-18 23:15,51.94
2018-07-18 23:30,49.85
2018-07-18 23:45,50.42
2018-07-19 0:00,46.4
2018-07-19 0:15,43.93
2018-07-19 0:30,41.99
2018-07-19 0:45,41.28
2018-07-19 1:00,42.77
2018-07-19 1:15,38.58
2018-07-19 1:30,38.45
2018-07-19 1:45,42.8
2018-07-19 2:00,41.05
2018-07-19 2:15,36.18
2018-07-19 2:30,32.23
2018-07-19 2:45,31.58
2018-07-19 3:00,28.83
2018-07-19 3:15,27.25
2018-07-19 3:30,25.63
2018-07-19 3:45,24.57
2018-07-19 4:00,19.59
2018-07-19 4:15,19.23
2018-07-19 4:30,18.86
2018-07-19 4:45,18.74
2018-07-19 5:00,18.36
2018-07-19 5:15,17.83
2018-07-19 5:30,17.28
2018-07-19 5:45,21.71
2018-07-19 6:00,16.51
2018-07-19 6:15,21.2
2018-07-19 6:30,21
2018-07-19 6:45,20.87
2018-07-19 7:00,20.64
2018-07-19 7:15,20.09
2018-07-19 7:30,19.85
2018-07-19 7:45,19.93
2018-07-19 8:00,19.33
2018-07-19 8:15,18.72
2018-07-19 8:30,18.31
